,Method Names,Method Text
4744,get,"  @NonNull @Override public T get(@NonNull String key, @NonNull SharedPreferences preferences,
      @NonNull T defaultValue) {
    String value = preferences.getString(key, null);
    if (value == null) return defaultValue;
    return Enum.valueOf(enumClass, value);"
4745,set,"  public void set(@NonNull String key, @NonNull T value, @NonNull SharedPreferences.Editor editor) {
    String serialized = converter.serialize(value);
    checkNotNull(serialized, ""Serialized string must not be null from value: "" + value);
    editor.putString(key, serialized);
  }"
4747,set,"  @Override public void set(@NonNull String key, @NonNull Boolean value,
      @NonNull SharedPreferences.Editor editor) {
    editor.putBoolean(key, value);"
4748,get,"  @NonNull @Override public Boolean get(@NonNull String key, @NonNull SharedPreferences preferences,
      @NonNull Boolean defaultValue) {
    return preferences.getBoolean(key, defaultValue);"
4749,close,"	public void close() throws IOException {
	}"
4750,toQualifiedClassName,"	private String toQualifiedClassName(JPackage pkg, String fileName) {
		int suffixPosition = fileName.lastIndexOf('.');
		String className = fileName.substring(0, suffixPosition);
		String qualifiedClassName = pkg.name() + ""."" + className;
		return qualifiedClassName;
	}"
4751,openBinary,"	public OutputStream openBinary(JPackage pkg, String fileName) throws IOException {
		String qualifiedClassName = toQualifiedClassName(pkg, fileName);

		JavaFileObject sourceFile = filer.createSourceFile(qualifiedClassName);
"
4752,writeTo,"	void writeTo(AbstractCodeWriter output) throws IOException;
}"
4759,dependentProperties,"	public Set<String> dependentProperties() {

		return dependentProperties;"
4760,property,"	public String property() {

		return property;"
4762,defineFields,"	public void defineFields() {
		JFieldVar var = definedClass.field(JMod.FINAL, presentationModelClass, ""presentationModel"");
		presentationModelField = JExpr.refthis(var.name());
		presentationModelFieldWithoutThis = JExpr.ref(var.name());
	}"
4765,eventMethods,"	public Set<EventMethodInfo> eventMethods() {

		return Collections.unmodifiableSet(eventMethods);"
4766,propertyDependencies,"	public Set<PropertyDependencyInfo> propertyDependencies() {

		return Collections.unmodifiableSet(propertyDependencies);"
4767,dataSetProperties,"	public Set<DataSetPropertyInfo> dataSetProperties() {

		return Collections.unmodifiableSet(dataSetProperties);"
4768,dataSetPropertyNames,"	public Set<String> dataSetPropertyNames() {

		Set<String> names = new TreeSet<String>();

		for(DataSetPropertyInfo propertyInfo : dataSetProperties()) {"
4769,properties,"	public Set<PropertyInfo> properties() {

		return Collections.unmodifiableSet(properties);"
4770,propertyNames,"	public Set<String> propertyNames() {

		Set<String> names = new TreeSet<String>();

		for(PropertyInfo propertyInfo : properties()) {"
4772,defineFields,"	public void defineFields() {
		JFieldVar var = definedClass.field(JMod.FINAL, presentationModelClass, ""itemPresentationModel"");
		presentationModelField = JExpr.refthis(var.name());
		presentationModelFieldWithoutThis = JExpr.ref(var.name());
	}"
4778,preInitializingViews,"	PreInitializingViews preInitializingViews();
"
4782,isCreatedByFactoryMethodWithoutArg,"	boolean isCreatedByFactoryMethodWithoutArg();
"
4783,isCreatedByFactoryMethodWithArg,"	boolean isCreatedByFactoryMethodWithArg();
"
4784,itemPresentationModelObjectTypeName,"	String itemPresentationModelObjectTypeName();
"
4787,dataSetImplementationType,"	Class<? extends AbstractDataSet> dataSetImplementationType();
"
4791,defineTryToCreateFunction,"	public void defineTryToCreateFunction() {

		JMethod method = declarePublicMethodOverride(""tryToCreateFunction"", Function.class);

		JVar methodDescriptorParam = method.param(MethodDescriptor.class, ""methodDescriptor"");

		"
4792,defineTryToCreateDataSetProperty,"	public void defineTryToCreateDataSetProperty() {

		JMethod method = declarePublicMethodOverride(""tryToCreateDataSetProperty"", DataSetProperty.class);

		JVar nameParam = method.param(String.class, ""name"");

		"
4793,declarePublicMethodOverride,"	private static JMethod declarePublicMethodOverride(JDefinedClass definedClass, String methodName, Class<?> returnType) {

		JMethod method = definedClass.method(JMod.PUBLIC, returnType, methodName);

		method.annotate(Override.class);"
4794,declarePublicMethodOverride,"	private JMethod declarePublicMethodOverride(String methodName, Class<?> returnType) {

		return declarePublicMethodOverride(definedClass, methodName, returnType);"
4795,defineTryToCreateProperty,"	public void defineTryToCreateProperty() {

		try{"
4796,defineEventMethods,"	public void defineEventMethods() {

		JMethod method = declarePublicMethodOverride(""eventMethods"", setClassWithMethodDescriptor);

		
"
4797,definePropertyDependencies,"	public void definePropertyDependencies() {

		JMethod method = declarePublicMethodOverride(""propertyDependencies"", mapClassWithStringAndStringSet);

		

		JBlock body = method.body();"
4798,defineDataSetPropertyNames,"	public void defineDataSetPropertyNames() {

		JMethod method = declarePublicMethodOverride(""dataSetPropertyNames"", setClassWithString);
"
4799,newHashSetInvocation,"	private JInvocation newHashSetInvocation(Set<String> stringSet) {

		JInvocation invocation = codeModel.ref(Sets.class).staticInvoke(""newHashSet"");

		for(String str : stringSet) {"
4800,declarePublicMethodOverride,"	private static JMethod declarePublicMethodOverride(JDefinedClass definedClass, String methodName, AbstractJClass returnType) {

		JMethod method = definedClass.method(JMod.PUBLIC, returnType, methodName);

		method.annotate(Override.class);"
4801,declarePublicMethodOverride,"	private JMethod declarePublicMethodOverride(String methodName, AbstractJClass returnType) {

		return declarePublicMethodOverride(definedClass, methodName, returnType);"
4802,definePropertyNames,"	public void definePropertyNames() {

		JMethod method = declarePublicMethodOverride(""propertyNames"", setClassWithString);
"
4803,defineConstructor,"	public abstract void defineConstructor();
"
4805,writeTo,"	public void writeTo(AbstractCodeWriter output) throws IOException {

		codeModel.build(output);"
4806,countdown,"    public void countdown(View v) {
        Intent i = new Intent();
        i.setClass(this, Test2Activity.class);
        startActivity(i);
"
4807,automatic,"    public void automatic(View v) {
        setData();
"
4810,onCheckedChanged,"            public void onCheckedChanged(CompoundButton compoundButton, boolean b) {
                mRingProgress.setCorner(b);
"
4812,onStopTrackingTouch,"            public void onStopTrackingTouch(SeekBar seekBar) {
"
4813,onStartTrackingTouch,"            public void onStartTrackingTouch(SeekBar seekBar) {
"
4814,onProgressChanged,"            public void onProgressChanged(SeekBar seekBar, int i, boolean b) {
                mRingProgress.setSweepAngle((int) (360f * (i / 100f)));
            }"
4817,onProgressChanged,"            public void onProgressChanged(SeekBar seekBar, int i, boolean b) {
                mRingProgress.setRotateAngle((int) (360f * (i / 100f)));
            }"
4820,onProgressChanged,"            public void onProgressChanged(SeekBar seekBar, int i, boolean b) {
                mRingProgress.setRingWidthScale(i / 100f);
            }"
4821,Selected,"            public void Selected(Ring r) {
                Toast.makeText(TestActivity.this, r.getName(), Toast.LENGTH_SHORT).show();
            }"
4823,onDestroy,"    protected void onDestroy() {
        super.onDestroy();
        if (mTimerLVRingProgress != null) {
            mTimerLVRingProgress.cancel();"
4825,stopProgressAnim,"    private void stopProgressAnim() {
        if (mTimerLVRingProgress != null) {
            mTimerLVRingProgress.cancel();"
4826,startProgressAnim,"    private void startProgressAnim() {
        if (mValueLVRingProgress == 100)
            mValueLVRingProgress = 0;

        if (mTimerLVRingProgress != null) {
            mTimerLVRingProgress.cancel();"
4827,run,"            public void run() {
                if (mValueLVRingProgress < maxTime) {
"
4828,timerTaskLVRingProgress,"    public void timerTaskLVRingProgress() {
        mTimerLVRingProgress.schedule(new TimerTask() {
            @Override"
4829,stop,"    public void stop(View v) {
        stopProgressAnim();
    }"
4830,start,"    public void start(View v) {
        mRingProgress.stopAnim();
        startProgressAnim();
    }"
4833,unmodifiable,"		static <T> Trie<T> unmodifiable(Trie<T> toWrap)
		{
			return new Unmodifiable<T>(toWrap);"
4834,entrySet,"    		public Set<Entry<CharSequence,T>> entrySet()
		{
			return Collections.unmodifiableSet(super.entrySet());"
4835,values,"    		public Collection<T> values()
		{
			return Collections.unmodifiableCollection(super.values());"
4836,keySet,"    		public Set<CharSequence> keySet()
		{
			return Collections.unmodifiableSet(super.keySet());"
4837,clear,"    		public void clear()
		{
			throw new UnsupportedOperationException(""Unmodifiable Trie"");"
4838,putAll,"    		public void putAll(Map<? extends CharSequence,? extends T> t)
		{
			throw new UnsupportedOperationException(""Unmodifiable Trie"");"
4839,remove,"    		public T remove(CharSequence key)
		{
			throw new UnsupportedOperationException(""Unmodifiable Trie"");"
4840,put,"    		public T put(CharSequence key, T value)
		{
			throw new UnsupportedOperationException(""Unmodifiable Trie"");"
4841,hashCode,"    		public int hashCode()
		{
			return wrapped.hashCode();"
4842,equals,"    		public boolean equals(Object other)
		{
			return wrapped.equals(other);"
4843,entrySet,"    		public Set<Entry<CharSequence,T>> entrySet()
		{
			return wrapped.entrySet();"
4844,values,"    		public Collection<T> values()
		{
			return wrapped.values();"
4845,keySet,"    		public Set<CharSequence> keySet()
		{
			return wrapped.keySet();"
4846,clear,"    		public void clear()
		{
			wrapped.clear();"
4847,putAll,"    		public void putAll(Map<? extends CharSequence,? extends T> t)
		{
			wrapped.putAll(t);"
4848,remove,"    		public T remove(Object key)
		{
			return wrapped.remove(key);"
4849,put,"    		public T put(CharSequence key, T value)
		{
			return wrapped.put(key, value);"
4850,get,"    		public T get(Object key)
		{
			return wrapped.get(key);"
4851,containsValue,"    		public boolean containsValue(Object val)
		{
			return wrapped.containsValue(val);"
4852,containsKey,"    		public boolean containsKey(Object key)
		{
			return wrapped.containsKey(key);"
4853,isEmpty,"    		public boolean isEmpty()
		{
			return wrapped.isEmpty();"
4854,size,"    		public int size()
		{
			return wrapped.size();"
4856,getLongestMatch,"		public Map.Entry<CharSequence,T> getLongestMatch(PushbackReader keyIn) throws IOException
		{
			return wrapped.getLongestMatch(keyIn);"
4860,getLongestMatch,"	public Map.Entry<CharSequence,T> getLongestMatch(PushbackReader keyIn) throws IOException;
	public int getMaxKeyLength();"
4861,getLongestMatch,"	public Map.Entry<CharSequence,T> getLongestMatch(CharSequence key);
	public Map.Entry<CharSequence,T> getLongestMatch(PushbackReader keyIn) throws IOException;"
4862,remainder,"    public String remainder() {
        String output = input.substring(index);
        if (pushback != null) {
            output = pushback + output;
        }"
4863,reset,"    public void reset() {
        pushback = temp;
        index = mark;
    }"
4864,mark,"    public void mark() {
        temp = pushback;
        mark = index;
    }"
4865,peek,"    public boolean peek(Character c) {
        if (pushback != null && pushback.charValue() == c) {
            return true;
        }
        if (input == null) {
            return false;
        }"
4866,peek,"    public Character peek() {
        if (pushback != null) {
            return pushback;
        }
        if (input == null) {
            return null;
        }"
4867,nextOctal,"    public Character nextOctal() {
        Character c = next();
        if (c == null) {
            return null;
        }
        if (isOctalDigit(c)) {"
4868,nextHex,"    public Character nextHex() {
        Character c = next();
        if (c == null) {
            return null;
        }
        if (isHexDigit(c)) {"
4869,next,"    public Character next() {
        if (pushback != null) {
            Character save = pushback;
            pushback = null;
            return save;
        }
        if (input == null) {"
4870,hasNext,"    public boolean hasNext() {
        if (pushback != null) {
            return true;
        }
        if (input == null) {
            return false;
        }"
4871,index,"    public int index() {
        return index;
    }"
4872,isOctalDigit,"    public static boolean isOctalDigit(Character c) {
        if (c == null) {
            return false;
        }
        char ch = c.charValue();"
4873,isHexDigit,"    public static boolean isHexDigit(Character c) {
        if (c == null) {
            return false;
        }
        char ch = c.charValue();"
4877,peek,"    public boolean peek(Integer c) {
        if (pushback != null && pushback.intValue() == c) {
            return true;
        }
        if (input == null) {
            return false;
        }"
4878,peek,"    public Integer peek() {
        if (pushback != null) {
            return pushback;
        }
        if (input == null) {
            return null;
        }"
4879,nextOctal,"    public Integer nextOctal() {
        Integer c = next();
        if (c == null) {
            return null;
        }
        if (isOctalDigit(c)) {"
4880,nextHex,"    public Integer nextHex() {
        Integer c = next();
        if (c == null) {
            return null;
        }
        if (isHexDigit(c)) {"
4881,next,"    public Integer next() {
        if (pushback != null) {
            Integer save = pushback;
            pushback = null;
            return save;
        }
        if (input == null) {
            return null;
        }"
4882,isOctalDigit,"    public static boolean isOctalDigit(Integer c) {
        if (c == null) {
            return false;
        }
        Integer ch = Integer.valueOf(c);"
4883,isHexDigit,"    public static boolean isHexDigit(Integer c) {
        if (c == null) {
            return false;
        }
        Integer ch = Integer.valueOf(c);"
4896,encodeCharacter,"    public String encodeCharacter(char[] immune, Character c) {
        if (c.charValue() == '\'') {
            return ""\'\'"";
        }"
4898,findByKey,"        static Mode findByKey(int key) {
            for (Mode m : values()) {
                if (m.key == key) {
                    return m;"
4901,decodeCharacter,"    public Character decodeCharacter(PushbackSequence<Character> input) {
        switch (mode) {
            case ANSI:
                return decodeCharacterANSI(input);"
4902,encodeCharacterMySQL,"    private String encodeCharacterMySQL(Character c) {
        char ch = c.charValue();
        if (ch == 0x00) {
            return ""\\0"";
        }
        if (ch == 0x08) {
            return ""\\b"";
        }
        if (ch == 0x09) {
            return ""\\t"";
        }
        if (ch == 0x0a) {
            return ""\\n"";
        }
        if (ch == 0x0d) {"
4903,encodeCharacterANSI,"    private String encodeCharacterANSI(Character c) {
        if (c == '\'') {
            return ""\'\'"";
        }
        if (c == '\""') {"
4908,mkEntityToCharacterTrie,"	private static synchronized Trie<Integer> mkEntityToCharacterTrie()
	{
		Trie<Integer> trie = new HashTrie<Integer>();

		for(Map.Entry<Integer, String> entry : characterToEntityMap.entrySet())"
4916,encode,"	public String encode(char[] immune, String input) {
		StringBuilder sb = new StringBuilder();
		for(int offset  = 0; offset < input.length(); ){
			final int point = input.codePointAt(offset);
			if(Character.isValidCodePoint(point)){"
4917,isEmpty,"	public boolean isEmpty()
	{
		return(size() == 0);"
4918,toString,"	public String toString()
	{
		StringBuilder sb;
		boolean first;

		if(isEmpty())
			return ""{}"";
		sb = new StringBuilder();
		first = true;
		sb.append(""{ "");
		for(Map.Entry<CharSequence,T> entry : entrySet())"
4920,equals,"	public boolean equals(Object other)
	{
		if(other == null)
			return false;
		if(!(other instanceof Map))"
4922,get,"	public T get(Object key)
	{
		if(root == null || key == null)
			return null;
		if(!(key instanceof CharSequence))"
4923,entrySet,"	public Set<Map.Entry<CharSequence,T>> entrySet()
	{
		Set<Map.Entry<CharSequence,T>> entries = new HashSet<Map.Entry<CharSequence,T>>(size());

		if(root == null)"
4924,values,"	public Collection<T> values()
	{
		ArrayList<T> values = new ArrayList<T>(size());

		if(root == null)"
4925,keySet,"	public Set<CharSequence> keySet()
	{
		Set<CharSequence> keys = new HashSet<CharSequence>(size);
		
		if(root == null)"
4926,putAll,"	public void putAll(Map<? extends CharSequence, ? extends T> map)
	{
		for(Map.Entry<? extends CharSequence, ? extends T> entry : map.entrySet())"
4927,remove,"	public T remove(Object key) throws UnsupportedOperationException
	{
		throw new UnsupportedOperationException();"
4928,put,"	public T put(CharSequence key, T value) throws NullPointerException
	{
		int len;
		T old;

		if(key == null)
			throw new NullPointerException(""Null keys are not handled"");
		if(value == null)
			throw new NullPointerException(""Null values are not handled"");
		if(root == null)
			root = new Node<T>();"
4929,containsValue,"	public boolean containsValue(Object value)
	{
		if(root == null)
			return false;"
4930,containsKey,"	public boolean containsKey(Object key)
	{
		return (get(key) != null);"
4931,clear,"	public void clear()
	{
		root = null;
		maxKeyLen = -1;
		size = 0;"
4933,getLongestMatch,"	public Map.Entry<CharSequence,T> getLongestMatch(PushbackReader keyIn) throws IOException
	{
		if(root == null || keyIn == null)
			return null;"
4937,values,"		Collection<T> values(Collection<T> values)
		{
			if(value != null)
				values.add(value);
			if(nextMap == null)
				return values;"
4938,containsValue,"		boolean containsValue(Object toFind)
		{
			if(value != null && toFind.equals(value))
				return true;
			if(nextMap == null)
				return false;"
4939,remap,"		void remap()
		{
			if(nextMap == null)
				return;
			nextMap = newNodeMap(nextMap);"
4946,newNodeMap,"		private static <T> Map<Character,Node<T>> newNodeMap(Map<Character,Node<T>> prev)
		{
			return new HashMap<Character,Node<T>>(prev);"
4947,newNodeMap,"		private static <T> Map<Character,Node<T>> newNodeMap()
		{
			return new HashMap<Character,Node<T>>();"
4948,toString,"		public String toString()
		{
			return NullSafe.toString(key) + "" => "" + NullSafe.toString(value);"
4949,hashCode,"		public int hashCode()
		{
			return NullSafe.hashCode(key) ^ NullSafe.hashCode(value);"
4950,equals,"		public boolean equals(Object o)
		{
			if(o instanceof Map.Entry)
				return equals((Map.Entry)o);"
4951,equals,"		public boolean equals(Map.Entry other)
		{
			return (NullSafe.equals(key, other.getKey()) && NullSafe.equals(value, other.getValue()));"
4955,newInstanceIfNeeded,"		static <T> Entry<T> newInstanceIfNeeded(CharSequence key, T value)
		{
			if(value == null || key == null)
				return null;"
4956,newInstanceIfNeeded,"		static <T> Entry<T> newInstanceIfNeeded(CharSequence key, int keyLength, T value)
		{
			if(value == null || key == null)
				return null;
			if(key.length() > keyLength)"
4957,decodeCharacter,"    public Character decodeCharacter(PushbackString input) {

        input.mark();
        Character first = input.next();

        if (first == null) {
            input.reset();
            return null;
        }
"
4958,encodeCharacter,"    public String encodeCharacter(char[] immune, Character c) {

        if (c.charValue() == '\'') {
            return ""\'\'"";
        }"
4960,containsCharacter,"	public boolean containsCharacter( char c, char[] array );
"
4964,getHexForNonAlphanumeric,"	public String getHexForNonAlphanumeric(int c);
"
4965,getHexForNonAlphanumeric,"	public String getHexForNonAlphanumeric(char c);
	"
4966,decodeCharacter,"	public T decodeCharacter( PushbackSequence<T> input );
"
4968,encodeCharacter,"	public String encodeCharacter( char[] immune, int codePoint );
"
4969,encodeCharacter,"	public String encodeCharacter( char[] immune, Character c );
	"
4970,encode,"	public String encode(char[] immune, String input);
"
4973,pushback,"    public void pushback(T c) {
        pushback = c;
    }"
4974,decode,"	public String decode(String input) {
		StringBuilder sb = new StringBuilder();
		PushbackSequence<Integer> pbs = new PushBackSequenceImpl(input);
		while (pbs.hasNext()) {
			Integer c = decodeCharacter(pbs);
			boolean isValid = null == c ? false:Character.isValidCodePoint(c);"
4975,containsCharacter,"    public boolean containsCharacter(char c, char[] array) {
        for (char ch : array) {
            if (c == ch) {
                return true;"
4976,toHex,"    public String toHex(int c) {
        return Integer.toHexString(c);
    }"
4977,toHex,"    public String toHex(char c) {
        return Integer.toHexString(c);
    }"
4978,toOctal,"    public String toOctal(char c) {
        return Integer.toOctalString(c);
    }"
4981,decodeCharacter,"	public T decodeCharacter( PushbackSequence<T> input ) {
		return input.next();
	}"
4982,encodeCharacter,"    public String encodeCharacter(char[] immune, int codePoint) {
        String rval = """";
        if (Character.isValidCodePoint(codePoint)) {
            rval = new StringBuilder().appendCodePoint(codePoint).toString();
        }"
4983,encodeCharacter,"    public String encodeCharacter(char[] immune, char c) {
        throw new IllegalArgumentException(""You tried to call encodeCharacter with a char.  Nope.  Use Character instead!"");
    }"
4984,encodeCharacter,"    public String encodeCharacter(char[] immune, Character c) {
        return """" + c;
    }"
4985,encode,"    public String encode(char[] immune, String input) {
        StringBuilder sb = new StringBuilder();
        for (int offset = 0; offset < input.length(); ) {
            final int point = input.codePointAt(offset);
            if (isBmpCodePoint(point)) {"
4987,decode,"	public String decode(String input) {
		StringBuilder sb = new StringBuilder();
		PushbackSequence<Character> pbs = new PushbackString(input);
		while (pbs.hasNext()) {
			Character c = decodeCharacter(pbs);
			if (c != null) {"
4988,hashCode,"  public int hashCode() {
    return thumbnail.hashCode();
  }"
4989,equals,"  @Override public boolean equals(Object obj) {
    if (obj instanceof Video) {
      Video other = (Video) obj;"
4991,isLive,"  public boolean isLive() {
    return live;
  }"
4997,isLiked,"  public boolean isLiked() {
    return liked;
  }"
4999,isFavorite,"  public boolean isFavorite() {
    return favorite;
  }"
5002,configureTitleAndThumbnail,"  private void configureTitleAndThumbnail(final Video video) {
    int maxInt = VIDEO_INFO.size();
    int randomIndex = random.nextInt(maxInt);
    String title = getKeyForIndex(randomIndex);
    video.setTitle(title);
    String thumbnail = getValueForIndex(randomIndex);
    video.setThumbnail(thumbnail);
  }"
5003,configureLiveStatus,"  private void configureLiveStatus(final Video video) {
    boolean live = random.nextBoolean();
    video.setLive(live);
  }"
5004,configureFavoriteStatus,"  private void configureFavoriteStatus(final Video video) {
    boolean favorite = random.nextBoolean();
    video.setFavorite(favorite);
  }"
5005,configureLikeStatus,"  private void configureLikeStatus(final Video video) {
    boolean liked = random.nextBoolean();
    video.setLiked(liked);
  }"
5006,generateRandomVideo,"  private Video generateRandomVideo() {
    Video video = new Video();
    configureFavoriteStatus(video);
    configureLikeStatus(video);
    configureLiveStatus(video);
    configureTitleAndThumbnail(video);
    return video;
  }"
5008,generate,"  public List<Video> generate(final int videoCount) {
    List<Video> videos = new LinkedList<Video>();
    for (int i = 0; i < videoCount; i++) {
      Video video = generateRandomVideo();
      videos.add(video);"
5018,onResume,"    public void onResume() {
        startCameraPreview();
    }"
5019,onPause,"    public void onPause() {
        stopCameraPreview();
    }"
5021,surfaceDestroyed,"    public void surfaceDestroyed(SurfaceHolder holder) {
        stopCamera();
    }"
5022,surfaceCreated,"    public void surfaceCreated(SurfaceHolder holder) {
        mSurfaceCreated = true;
        startCamera();
    }"
5023,scheduleAutoFocus,"    private void scheduleAutoFocus() {
        mAutoFocusHandler.postDelayed(doAutoFocus, 1000);
    }"
5024,onAutoFocus,"        public void onAutoFocus(boolean success, Camera camera) {
            scheduleAutoFocus();
        }"
5025,run,"        public void run() {
            if(mCamera != null && mPreviewing && mAutoFocus && mSurfaceCreated) {
                safeAutoFocus();"
5027,safeAutoFocus,"    public void safeAutoFocus() {
        try {
            mCamera.autoFocus(autoFocusCB);"
5029,stopCameraPreview,"    public void stopCameraPreview() {
        if(mCamera != null) {
            try {"
5030,startCameraPreview,"    public void startCameraPreview() {
        if(mCamera != null) {
            try {"
5032,stopCamera,"    public void stopCamera() {
        stopCameraPreview();
        mCameraManager.releaseCamera();
    }"
5033,startCamera,"    public void startCamera() {
        mCamera = mCameraManager.getCamera(mCameraType);
        startCameraPreview();
    }"
5041,onPreviewFrame,"    public void onPreviewFrame(byte[] data, Camera camera) {
        try {
            Camera.Parameters parameters = camera.getParameters();"
5042,stopCamera,"    public void stopCamera() {
        mPreview.stopCamera();
    }"
5047,createViewManagers,"    public List<ViewManager> createViewManagers(
            ReactApplicationContext reactContext) {
        return Arrays.<ViewManager>asList("
5048,createJSModules,"    public List<Class<? extends JavaScriptModule>> createJSModules() {
        return Collections.emptyList();
    }"
5049,createNativeModules,"    public List<NativeModule> createNativeModules(
            ReactApplicationContext reactContext) {
        return Collections.emptyList();"
5051,onHostDestroy,"    public void onHostDestroy() {
        mScannerView.stopCamera();
    }"
5052,onHostPause,"    public void onHostPause() {
        mScannerView.onPause();
    }"
5053,onHostResume,"    public void onHostResume() {
        mScannerView.onResume();
    }"
5059,scrollYIsComputed,"	public boolean scrollYIsComputed() {
		return scrollIsComputed;
	}"
5060,computeScrollY,"	public void computeScrollY() {
		mHeight = 0;
		mItemCount = getAdapter().getCount();
		if (mItemOffsetY == null) {
			mItemOffsetY = new int[mItemCount];
		}
		for (int i = 0; i < mItemCount; ++i) {"
5062,onTabReselected,"    public void onTabReselected(ActionBar.Tab tab, FragmentTransaction fragmentTransaction) {
    }"
5063,onTabUnselected,"    public void onTabUnselected(ActionBar.Tab tab, FragmentTransaction fragmentTransaction) {
    }"
5064,onTabSelected,"    public void onTabSelected(ActionBar.Tab tab, FragmentTransaction fragmentTransaction) {
        mPager.setCurrentItem(tab.getPosition());
    }"
5065,onPageSelected,"            public void onPageSelected(int position) {
                getActionBar().setSelectedNavigationItem(position);
            }"
5070,onScrollStateChanged,"			public void onScrollStateChanged(AbsListView view, int scrollState) {
			}"
5071,onScroll,"			public void onScroll(AbsListView view, int firstVisibleItem,
					int visibleItemCount, int totalItemCount) {
				
				mScrollY = 0;
				int translationY = 0;
				
				if (mListView.scrollYIsComputed()) {
					mScrollY = mListView.getComputedScrollY();"
5072,onGlobalLayout,"					public void onGlobalLayout() {
						mQuickReturnHeight = mQuickReturnView.getHeight();
						mListView.computeScrollY();
						mCachedVerticalScrollRange = mListView.getListHeight();
					}"
5073,onActivityCreated,"	public void onActivityCreated(Bundle savedInstanceState) {
		super.onActivityCreated(savedInstanceState);
		
		mListView = (QuickReturnListView) getListView();
		
		mQuickReturnView.setText(""Default"");
		mListView.addHeaderView(mHeader);
		
		String[] array = new String[] { ""Android"", ""Android"", ""Android"",
				""Android"", ""Android"", ""Android"", ""Android"", ""Android"","
5074,onCreateView,"	public View onCreateView(LayoutInflater inflater, ViewGroup container,
			Bundle savedInstanceState) {
		View view = inflater.inflate(R.layout.fragment, null);
		mHeader = inflater.inflate(R.layout.header, null);
		mQuickReturnView = (TextView) view.findViewById(R.id.sticky);
		mPlaceHolder = mHeader.findViewById(R.id.placeholder);
		return view;"
5076,onScroll,"			public void onScroll(AbsListView view, int firstVisibleItem,
					int visibleItemCount, int totalItemCount) {

				mScrollY = 0;
				int translationY = 0;

				if (mListView.scrollYIsComputed()) {
					mScrollY = mListView.getComputedScrollY();"
5077,onGlobalLayout,"					public void onGlobalLayout() {
						mQuickReturnHeight = mQuickReturnView.getHeight();
						mListView.computeScrollY();
					}"
5078,onActivityCreated,"	public void onActivityCreated(Bundle savedInstanceState) {
		super.onActivityCreated(savedInstanceState);

		mListView = (QuickReturnListView) getListView();

		String[] array = new String[] { ""Android"", ""Android"", ""Android"",
				""Android"", ""Android"", ""Android"", ""Android"", ""Android"",
				""Android"", ""Android"", ""Android"", ""Android"", ""Android"","
5079,onCreateView,"	public View onCreateView(LayoutInflater inflater, ViewGroup container,
			Bundle savedInstanceState) {
		View view = inflater.inflate(R.layout.footer_fragment, null);
		mQuickReturnView = (TextView) view.findViewById(R.id.footer);
		return view;"
5081,onAnimationEnd,"							public void onAnimationEnd(Animation animation) {
								noAnimation = false;
								mState = STATE_OFFSCREEN;
							}"
5082,onAnimationRepeat,"							public void onAnimationRepeat(Animation animation) {
"
5083,onAnimationStart,"							public void onAnimationStart(Animation animation) {
							}"
5084,onAnimationEnd,"							public void onAnimationEnd(Animation animation) {
								noAnimation = false;
								mMinRawY = rawY;
								mState = STATE_EXPANDED;
							}"
5089,onActivityCreated,"	public void onActivityCreated(Bundle savedInstanceState) {
		super.onActivityCreated(savedInstanceState);

		mListView = (QuickReturnListView) getListView();

		mQuickReturnView.setText(""Animation"");
		mListView.addHeaderView(mHeader);

		String[] array = new String[] { ""Android"", ""Android"", ""Android"",
				""Android"", ""Android"", ""Android"", ""Android"", ""Android"","
5098,fetch,"    public void fetch() {
        throw new UnsupportedOperationException(
                ""Required method instantiateItem was not overridden"");"
5099,attachWithNoClear,"    public void attachWithNoClear() {
        throw new UnsupportedOperationException(
                ""Required method instantiateItem was not overridden"");"
5100,attach,"    public void attach() {
        attachWithNoClear();
        clear();
    }"
5103,formatWebp,"    public T formatWebp() {
        this.format = Format.webp;
        return (T) this;
    }"
5104,formatPng,"    public T formatPng() {
        this.format = Format.png;
        return (T) this;
    }"
5105,formatOrigin,"    public T formatOrigin() {
        this.format = Format.origin;
        return (T) this;
    }"
5106,formatJpg,"    public T formatJpg() {
        this.format = Format.jpg;
        return (T) this;
    }"
5107,addOpRotate,"    public T addOpRotate(final int rotateDegree) {
        opList.add(new Op().rotate(rotateDegree));
        return (T) this;
    }"
5108,addOpBlur,"    public T addOpBlur(final int radius, final int sigma) {
        opList.add(new Op().blur(radius, sigma));
        return (T) this;
    }"
5110,rotate,"        public Op rotate(final int rotateDegree) {
            this.name = OpName.rotate;
            this.val1 = rotateDegree;
            return this;
        }"
5111,blur,"        public Op blur(final int radius, final int sigma) {
            this.name = OpName.blur;
            this.val1 = radius;
            this.val2 = sigma;
            return this;
        }"
5113,isUrl,"    private static boolean isUrl(final String url) {
        return !TextUtils.isEmpty(url) && url.startsWith(""http"");
    }"
5114,wTimesN2H,"    public T wTimesN2H(final float n) {
        this.h = (int) (this.w * n);
        return (T) this;
    }"
5117,clear,"    public void clear() {
        this.context = null;
        this.imageView = null;
        this.mode = MODE_FIT_XY;
        this.w = 0;
        this.h = 0;
        this.opList.clear();
    }"
5119,forceOrigin,"    public T forceOrigin() {
        return mode(MODE_FORCE_ORIGIN);
    }"
