,Method Names,Method Text
1216,onDestroy,"    protected void onDestroy() {
        super.onDestroy();
        if (mTimerLVRingProgress != null) {
            mTimerLVRingProgress.cancel();"
1218,stopProgressAnim,"    private void stopProgressAnim() {
        if (mTimerLVRingProgress != null) {
            mTimerLVRingProgress.cancel();"
1219,startProgressAnim,"    private void startProgressAnim() {
        if (mValueLVRingProgress == 100)
            mValueLVRingProgress = 0;

        if (mTimerLVRingProgress != null) {
            mTimerLVRingProgress.cancel();"
1220,run,"            public void run() {
                if (mValueLVRingProgress < maxTime) {
"
1221,timerTaskLVRingProgress,"    public void timerTaskLVRingProgress() {
        mTimerLVRingProgress.schedule(new TimerTask() {
            @Override"
1222,stop,"    public void stop(View v) {
        stopProgressAnim();
    }"
1223,start,"    public void start(View v) {
        mRingProgress.stopAnim();
        startProgressAnim();
    }"
1226,hashCode,"  public int hashCode() {
    return thumbnail.hashCode();
  }"
1227,equals,"  @Override public boolean equals(Object obj) {
    if (obj instanceof Video) {
      Video other = (Video) obj;"
1240,configureTitleAndThumbnail,"  private void configureTitleAndThumbnail(final Video video) {
    int maxInt = VIDEO_INFO.size();
    int randomIndex = random.nextInt(maxInt);
    String title = getKeyForIndex(randomIndex);
    video.setTitle(title);
    String thumbnail = getValueForIndex(randomIndex);
    video.setThumbnail(thumbnail);
  }"
1241,configureLiveStatus,"  private void configureLiveStatus(final Video video) {
    boolean live = random.nextBoolean();
    video.setLive(live);
  }"
1242,configureFavoriteStatus,"  private void configureFavoriteStatus(final Video video) {
    boolean favorite = random.nextBoolean();
    video.setFavorite(favorite);
  }"
1243,configureLikeStatus,"  private void configureLikeStatus(final Video video) {
    boolean liked = random.nextBoolean();
    video.setLiked(liked);
  }"
1244,generateRandomVideo,"  private Video generateRandomVideo() {
    Video video = new Video();
    configureFavoriteStatus(video);
    configureLikeStatus(video);
    configureLiveStatus(video);
    configureTitleAndThumbnail(video);
    return video;
  }"
1246,generate,"  public List<Video> generate(final int videoCount) {
    List<Video> videos = new LinkedList<Video>();
    for (int i = 0; i < videoCount; i++) {
      Video video = generateRandomVideo();
      videos.add(video);"
1254,scrollYIsComputed,"	public boolean scrollYIsComputed() {
		return scrollIsComputed;
	}"
1255,computeScrollY,"	public void computeScrollY() {
		mHeight = 0;
		mItemCount = getAdapter().getCount();
		if (mItemOffsetY == null) {
			mItemOffsetY = new int[mItemCount];
		}
		for (int i = 0; i < mItemCount; ++i) {"
1257,onTabReselected,"    public void onTabReselected(ActionBar.Tab tab, FragmentTransaction fragmentTransaction) {
    }"
1258,onTabUnselected,"    public void onTabUnselected(ActionBar.Tab tab, FragmentTransaction fragmentTransaction) {
    }"
1259,onTabSelected,"    public void onTabSelected(ActionBar.Tab tab, FragmentTransaction fragmentTransaction) {
        mPager.setCurrentItem(tab.getPosition());
    }"
1260,onPageSelected,"            public void onPageSelected(int position) {
                getActionBar().setSelectedNavigationItem(position);
            }"
1265,onScrollStateChanged,"			public void onScrollStateChanged(AbsListView view, int scrollState) {
			}"
1266,onScroll,"			public void onScroll(AbsListView view, int firstVisibleItem,
					int visibleItemCount, int totalItemCount) {
				
				mScrollY = 0;
				int translationY = 0;
				
				if (mListView.scrollYIsComputed()) {
					mScrollY = mListView.getComputedScrollY();"
1267,onGlobalLayout,"					public void onGlobalLayout() {
						mQuickReturnHeight = mQuickReturnView.getHeight();
						mListView.computeScrollY();
						mCachedVerticalScrollRange = mListView.getListHeight();
					}"
1268,onActivityCreated,"	public void onActivityCreated(Bundle savedInstanceState) {
		super.onActivityCreated(savedInstanceState);
		
		mListView = (QuickReturnListView) getListView();
		
		mQuickReturnView.setText(""Default"");
		mListView.addHeaderView(mHeader);
		
		String[] array = new String[] { ""Android"", ""Android"", ""Android"",
				""Android"", ""Android"", ""Android"", ""Android"", ""Android"","
1269,onCreateView,"	public View onCreateView(LayoutInflater inflater, ViewGroup container,
			Bundle savedInstanceState) {
		View view = inflater.inflate(R.layout.fragment, null);
		mHeader = inflater.inflate(R.layout.header, null);
		mQuickReturnView = (TextView) view.findViewById(R.id.sticky);
		mPlaceHolder = mHeader.findViewById(R.id.placeholder);
		return view;"
1271,onScroll,"			public void onScroll(AbsListView view, int firstVisibleItem,
					int visibleItemCount, int totalItemCount) {

				mScrollY = 0;
				int translationY = 0;

				if (mListView.scrollYIsComputed()) {
					mScrollY = mListView.getComputedScrollY();"
1272,onGlobalLayout,"					public void onGlobalLayout() {
						mQuickReturnHeight = mQuickReturnView.getHeight();
						mListView.computeScrollY();
					}"
1273,onActivityCreated,"	public void onActivityCreated(Bundle savedInstanceState) {
		super.onActivityCreated(savedInstanceState);

		mListView = (QuickReturnListView) getListView();

		String[] array = new String[] { ""Android"", ""Android"", ""Android"",
				""Android"", ""Android"", ""Android"", ""Android"", ""Android"",
				""Android"", ""Android"", ""Android"", ""Android"", ""Android"","
1274,onCreateView,"	public View onCreateView(LayoutInflater inflater, ViewGroup container,
			Bundle savedInstanceState) {
		View view = inflater.inflate(R.layout.footer_fragment, null);
		mQuickReturnView = (TextView) view.findViewById(R.id.footer);
		return view;"
1276,onAnimationEnd,"							public void onAnimationEnd(Animation animation) {
								noAnimation = false;
								mState = STATE_OFFSCREEN;
							}"
1277,onAnimationRepeat,"							public void onAnimationRepeat(Animation animation) {
"
1278,onAnimationStart,"							public void onAnimationStart(Animation animation) {
							}"
1279,onAnimationEnd,"							public void onAnimationEnd(Animation animation) {
								noAnimation = false;
								mMinRawY = rawY;
								mState = STATE_EXPANDED;
							}"
1284,onActivityCreated,"	public void onActivityCreated(Bundle savedInstanceState) {
		super.onActivityCreated(savedInstanceState);

		mListView = (QuickReturnListView) getListView();

		mQuickReturnView.setText(""Animation"");
		mListView.addHeaderView(mHeader);

		String[] array = new String[] { ""Android"", ""Android"", ""Android"",
				""Android"", ""Android"", ""Android"", ""Android"", ""Android"","
1286,onShare,"	public void onShare(Platform platform, ShareParams paramsToShare);
"
1289,onError,"	public final void onError(Platform platform, int action, Throwable t) {
		t.printStackTrace();

		Message msg = new Message();
		msg.arg1 = 2;
		msg.arg2 = action;
		msg.obj = t;
		UIHandler.sendMessage(msg, this);
"
1290,onComplete,"	public final void onComplete(Platform platform, int action,
			HashMap<String, Object> res) {
		Message msg = new Message();
		msg.arg1 = 1;
		msg.arg2 = action;
		msg.obj = platform;
		UIHandler.sendMessage(msg, this);"
1291,showEditPage,"	protected abstract void showEditPage(Context context, Platform platform, ShareParams sp);
"
