RepoOwner	Repo														File Num
jenzz	Android-UndoBar	library	src	main	java	com	jensdriller	libs	undobar						4
zzz40500	AndroidSweetSheet	app	src	main	java	com	mingle	myapplication							1
badoo	android-weak-handler	src	main	java	com	badoo	mobile	util							1
ChadCSong	ShineButton	app	src	main	java	com	sackcentury	shinebutton							3
zalando	zalenium	src	main	java	org	openqa	grid	internal	utils	configuration	json				3
mxdldev	android-mvp-mvvm-flytour		module_main	src	main	java	com	fly	tour						2
dmytrodanylyk	folding-plugin	src	com	dd											9
googlearchive	android-PictureInPicture	app	src	main	java	com	example	android	pictureinpicture						2
koush	UrlImageViewHelper	src	com	koushikdutta	urlimageviewhelper										13
zhou-you	RxEasyHttp	app	src	main	java	com	zhouyou	http	demo						11
iwgang	CountdownView	app	src	main	java	cn	iwgang	countdownviewdemo							6
tyzlmjj	PagerBottomTabStrip	app	src	main	java	me	majiajie	pagerbottomtabstriptest							14
jprante	elasticsearch-jdbc	src	main	java	org	xbib	pipeline								8
woxingxiao	GracefulMovies	app	src	main	java	com	xw	project	gracefulmovies	repository					5
rahulrj	YahooNewsOnboarding	app	src	main	java	onboarding	yahoo	com	yahoonewsonboarding						6
Chora10	Cknife	src	com	ms509	model										7
niorgai	StatusBarCompat	app	app	src	main	java	qiu	statusbarcompat	fragment						5
jamesnguyenhub	mkloader	app	src	main	java	com	tuyenmonkey	sample							5
CoXier	LowPoly	app	src	main	java	com	uniquestudio	lowpolyandroid							1
thest1	LazyList	src	com	fedorvlasov	lazylist										6
avast	android-styled-dialogs	demo	src	main	java	com	avast	dialogs							2
ToDou	appbarlayout-spring-behavior	app	src	main	java	loopeer	com	appbarlayout_spring_extension							6
kongnanlive	SideBar	app	src	main	java	com	kongnan	sidebar							2
jingle1267	android-utils	app	src	main	java	com	ihongpiqu	app							4
iSafeBlue	TrackRay	base	src	main	java	com	trackray	base	annotation						6
iSafeBlue	TrackRay	base	src	main	java	com	trackray	base	attack						6
iSafeBlue	TrackRay	base	src	main	java	com	trackray	base	bean						12
k0shk0sh	PermissionHelper	app	src	main	java	com	fastaccess	permission	sample						5
wl9739	BlurredView	app	src	main	java	com	qiushui	blurredviewdemo							4
ratpack	ratpack	perf	src	apps	simple-java	src	main	java	perf						1
mongodb	mongo-hadoop	core	src	main	java	com	mongodb	hadoop							8
udacity	ud851-Exercises	Lesson01-Favorite-Toys	T01.01-Exercise-CreateLayout	app	src	main	java	com	example	android					2
udacity	ud851-Exercises	Lesson02-GitHub-Repo-Search	T02.04-Exercise-ConnectingToTheInternet	app	src	main	java	com	example	android	datafrominternet				1
udacity	ud851-Exercises	Lesson04a-Starting-New-Activities	T04a.02-Exercise-StartNewActivity	app	src	main	java	com	example	android	explicitintent				2
udacity	ud851-Exercises	Lesson06-Exercise-AddTwoMoreCheckboxes	app	src	main	java	android	example	com						3
MizzleDK	Mizuu	app	src	main	java	com	miz	abstractclasses							9
qdxxxx	BezierViewPager	app	src	main	java	qdx	bezierviewpager_compile								3
winterDroid	android-drawable-importer-intellij-plugin	src	main	java	de	mprengemann	intellij	plugin	androidicons						
chenssy89	jutils	src	main	java	com	Jutils	base								6
